Date	Ip	User Agent	URL
23/Feb/2020	108.162.216.108	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/41.0.2272.118 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/?gclid=TeSter-123-ABCDEFGHIJKLMNOPQRSTUVWXYZ-abcdefghijklmnopqrstuvwxyz-0123456789-AaBbCcDdEeFfGgHhIiJjKkLl
23/Feb/2020	162.158.74.127	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/41.0.2272.118 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/?gclid=TeSter-123-ABCDEFGHIJKLMNOPQRSTUVWXYZ-abcdefghijklmnopqrstuvwxyz-0123456789-AaBbCcDdEeFfGgHhIiJjKkLl
23/Feb/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
23/Feb/2020	162.158.74.81	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
23/Feb/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
23/Feb/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
23/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
23/Feb/2020	162.158.74.183	Googlebot-Image/1.0	/static/certificates/Python%20Django%20%7C%20Aug%202019/maksim-kovalenko.jpg
23/Feb/2020	162.158.74.99	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20Basic%20%7C%20Dec%202018/aleksandra-jatsenko.jpg
23/Feb/2020	108.162.216.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
23/Feb/2020	162.158.74.29	Googlebot-Image/1.0	/media/oscar_lXWgmDs.png
23/Feb/2020	162.158.74.141	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/.well-known/assetlinks.json
23/Feb/2020	162.158.74.195	Googlebot-Image/1.0	/media/robots.png
23/Feb/2020	162.158.74.221	Google-Ads-Creatives-Assistant	/courses/python-django/
23/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
23/Feb/2020	162.158.74.65	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
23/Feb/2020	108.162.245.100	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
23/Feb/2020	162.158.107.219	Googlebot-Image/1.0	/media/%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE%D0%BF%D0%BE%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C.gif
23/Feb/2020	108.162.245.100	Google-Ads-Creatives-Assistant	/courses/
23/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
23/Feb/2020	162.158.107.151	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
23/Feb/2020	108.162.245.100	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
23/Feb/2020	162.158.107.155	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
23/Feb/2020	108.162.246.179	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/sergey-peshko.jpg
23/Feb/2020	162.158.107.215	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/ruslan-ivanov.jpg
23/Feb/2020	162.158.106.12	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/sergej-popkov.jpg
23/Feb/2020	162.158.107.213	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Vitalii-Sobko.jpg
23/Feb/2020	162.158.107.183	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/andrej-staruh.jpg
23/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
23/Feb/2020	108.162.246.161	Googlebot-Image/1.0	/media/%D0%91%D1%8B%D1%81%D1%82%D1%80%D0%BE%D0%B4%D0%B5%D0%B9%D1%81%D1%82%D0%B2%D0%B8%D0%B5.jpg
23/Feb/2020	162.158.107.151	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
23/Feb/2020	162.158.183.141	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
23/Feb/2020	162.158.106.234	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
24/Feb/2020	162.158.107.225	Googlebot-Image/1.0	/media/%D1%80%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D0%B8%D0%BD%D0%B3_%D1%88%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD%D0%BE%D0%B2.png
24/Feb/2020	162.158.107.167	Googlebot-Image/1.0	/media/forms.png
24/Feb/2020	162.158.107.187	Googlebot-Image/1.0	/media/%D1%84%D0%BE%D0%BD%D0%BE%D0%B2%D1%8B%D0%B5_%D0%B7%D0%B0%D0%B4%D0%B0%D1%87%D0%B8.png
24/Feb/2020	162.158.107.207	Googlebot-Image/1.0	/media/classes_Ro8GcUX.png
24/Feb/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
24/Feb/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
24/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
24/Feb/2020	162.158.107.151	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/
24/Feb/2020	162.158.106.174	Googlebot-Image/1.0	/media/search.png
24/Feb/2020	162.158.106.198	Googlebot-Image/1.0	/media/seo_%D0%BE%D0%BF%D1%82%D0%B8%D0%BC%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D1%8F.png
24/Feb/2020	108.162.245.100	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
24/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
24/Feb/2020	162.158.107.155	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
24/Feb/2020	162.158.106.114	Googlebot-Image/1.0	/media/django_admin3.png
24/Feb/2020	162.158.107.191	Googlebot-Image/1.0	/media/%D0%BB%D0%BE%D0%B3%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5.png
24/Feb/2020	108.162.246.239	Googlebot-Image/1.0	/media/%D0%B4%D0%B6%D0%B0%D0%BD%D0%B3%D0%B0.jpg
24/Feb/2020	108.162.246.47	Googlebot-Image/1.0	/media/orm.png
24/Feb/2020	162.158.106.18	Googlebot-Image/1.0	/media/%D0%BD%D0%B0_%D1%81%D0%B5%D1%80%D0%B2%D0%B5%D1%80_4X6zU66.png
24/Feb/2020	162.158.106.96	Googlebot-Image/1.0	/media/%D1%81%D1%82%D1%80%D1%83%D0%BA%D1%82%D1%83%D1%80%D0%B0_%D0%B2%D0%B5%D0%B1.png
24/Feb/2020	162.158.107.197	Googlebot-Image/1.0	/media/views_class.png
24/Feb/2020	162.158.107.213	Googlebot-Image/1.0	/media/ciklum.png
24/Feb/2020	162.158.106.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/sitemap.xml
24/Feb/2020	108.162.246.119	Googlebot-Image/1.0	/media/_.png
24/Feb/2020	108.162.245.100	Google-Ads-Creatives-Assistant	/courses/
24/Feb/2020	108.162.246.197	Googlebot-Image/1.0	/media/all_price.png
24/Feb/2020	162.158.106.234	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
24/Feb/2020	108.162.246.47	Googlebot-Image/1.0	/static/img/cond3.png
24/Feb/2020	108.162.246.125	Googlebot-Image/1.0	/media/it.png
24/Feb/2020	162.158.107.151	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
24/Feb/2020	162.158.107.91	Googlebot-Image/1.0	/media/promodo.png
24/Feb/2020	162.158.107.225	Googlebot-Image/1.0	/media/img1_nQGPp6U.png
24/Feb/2020	162.158.107.155	Google-Ads-Creatives-Assistant	/courses/python-django/
24/Feb/2020	162.158.107.109	Googlebot-Image/1.0	/media/img6_cWy0xwz.png
24/Feb/2020	162.158.107.171	Googlebot-Image/1.0	/static/img/favicon.ico
24/Feb/2020	162.158.107.151	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
24/Feb/2020	108.162.245.82	Googlebot-Image/1.0	/media/gusarov.png
24/Feb/2020	162.158.106.168	Googlebot-Image/1.0	/media/netpeak.png
24/Feb/2020	162.158.107.149	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
24/Feb/2020	162.158.107.173	Googlebot-Image/1.0	/media/img2_8j2Y8lG.png
24/Feb/2020	162.158.106.234	Googlebot-Image/1.0	/media/seomarket.png
24/Feb/2020	162.158.107.219	Googlebot-Image/1.0	/media/%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE%D0%BF%D0%BE%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C.gif
24/Feb/2020	162.158.106.126	Googlebot-Image/1.0	/media/siteclinic.png
24/Feb/2020	162.158.106.108	Googlebot-Image/1.0	/media/kokoc.jpg
24/Feb/2020	162.158.107.73	Googlebot-Image/1.0	/media/img3_sXlyTXe.png
24/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
24/Feb/2020	162.158.107.207	Googlebot-Image/1.0	/media/new_ava_1_1_PnlLvFg.png
24/Feb/2020	162.158.107.149	Googlebot-Image/1.0	/media/img4_ML0JgU1.png
24/Feb/2020	162.158.107.133	Googlebot-Image/1.0	/favicon.ico
24/Feb/2020	162.158.106.102	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/jurij-kovalev.jpg
24/Feb/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
24/Feb/2020	108.162.246.179	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/41.0.2272.118 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/?gclid=TeSter-123-ABCDEFGHIJKLMNOPQRSTUVWXYZ-abcdefghijklmnopqrstuvwxyz-0123456789-AaBbCcDdEeFfGgHhIiJjKkLl
24/Feb/2020	162.158.107.151	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/41.0.2272.118 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/?gclid=TeSter-123-ABCDEFGHIJKLMNOPQRSTUVWXYZ-abcdefghijklmnopqrstuvwxyz-0123456789-AaBbCcDdEeFfGgHhIiJjKkLl
24/Feb/2020	162.158.107.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
24/Feb/2020	108.162.245.178	Googlebot-Image/1.0	/media/git.png
24/Feb/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
24/Feb/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
24/Feb/2020	162.158.107.151	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
24/Feb/2020	172.68.182.52	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/static/certificates/Python%20Django%20(intensive)%20%7C%20Oct%202019/rustam-ramazanov.jpg
24/Feb/2020	172.68.182.208	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
24/Feb/2020	108.162.246.179	Googlebot-Image/1.0	/media/html.png
24/Feb/2020	162.158.107.151	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
24/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
24/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
24/Feb/2020	162.158.186.180	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
24/Feb/2020	162.158.186.180	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
24/Feb/2020	108.162.238.125	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
24/Feb/2020	108.162.237.160	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/owl.carousel.min.css
24/Feb/2020	162.158.186.228	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/fontawesome.css
24/Feb/2020	108.162.237.196	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/main.css
24/Feb/2020	108.162.238.89	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/jquery.scrollbar.css
24/Feb/2020	108.162.238.185	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/jquery.nanoscroller.min.js
24/Feb/2020	108.162.237.184	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/form.js
24/Feb/2020	108.162.237.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/main.js
24/Feb/2020	108.162.237.52	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/app.js
24/Feb/2020	108.162.238.149	Googlebot-Image/1.0	/media/%D0%BC%D0%BD%D0%BE%D0%B3%D0%BE%D0%BF%D0%BE%D1%82%D0%BE%D1%87%D0%BD%D0%BE%D1%81%D1%82%D1%8C.gif
24/Feb/2020	108.162.237.160	Googlebot-Image/1.0	/favicon.ico
24/Feb/2020	108.162.238.167	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
24/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
24/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
24/Feb/2020	162.158.187.105	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
24/Feb/2020	108.162.238.47	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Sergey-Logvin.jpg
24/Feb/2020	162.158.186.96	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/yaroslav-kien.jpg
24/Feb/2020	162.158.183.141	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
24/Feb/2020	162.158.187.193	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Jun%202018/Oksana-Sagach.jpg
24/Feb/2020	162.158.187.131	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
24/Feb/2020	162.158.187.141	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Sep%202018/denis-vasilev.jpg
24/Feb/2020	162.158.187.25	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Dec%202019/aleksej-golub.jpg
24/Feb/2020	162.158.187.139	Googlebot-Image/1.0	/media/ria.jpg
24/Feb/2020	108.162.238.167	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
24/Feb/2020	162.158.186.228	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/fontawesome.css
24/Feb/2020	108.162.238.167	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
24/Feb/2020	162.158.187.157	AdsBot-Google (+http://www.google.com/adsbot.html)	/apple-app-site-association
24/Feb/2020	162.158.182.172	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
24/Feb/2020	108.162.238.167	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
24/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
24/Feb/2020	108.162.237.88	Googlebot-Image/1.0	/static/certificates/Python%20for%20SEO%20%7C%20Aug%202019/andrej-v-junik.jpg
25/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
25/Feb/2020	108.162.238.125	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
25/Feb/2020	162.158.187.131	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
25/Feb/2020	162.158.186.180	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
25/Feb/2020	108.162.238.125	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
25/Feb/2020	162.158.186.228	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/css/vendor/fontawesome.css
25/Feb/2020	108.162.238.167	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
25/Feb/2020	108.162.238.125	Google-Ads-Creatives-Assistant	/courses/
25/Feb/2020	108.162.238.167	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
25/Feb/2020	108.162.238.167	Google-Ads-Creatives-Assistant	/courses/python-django/
25/Feb/2020	108.162.237.196	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
25/Feb/2020	162.158.187.105	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
25/Feb/2020	162.158.187.131	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
25/Feb/2020	108.162.238.167	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
25/Feb/2020	108.162.238.125	Google-Ads-Creatives-Assistant	/courses/
25/Feb/2020	108.162.238.167	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
25/Feb/2020	162.158.187.161	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/ads.txt
25/Feb/2020	162.158.186.180	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
25/Feb/2020	108.162.238.167	Google-Ads-Creatives-Assistant	/courses/python-django/
25/Feb/2020	108.162.238.167	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
25/Feb/2020	162.158.186.54	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
25/Feb/2020	162.158.187.175	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
25/Feb/2020	162.158.186.162	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=39
25/Feb/2020	108.162.238.167	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
25/Feb/2020	162.158.186.54	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
25/Feb/2020	162.158.186.228	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/vendor/fontawesome.css
25/Feb/2020	162.158.183.59	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
25/Feb/2020	162.158.183.147	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
25/Feb/2020	172.68.182.166	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
25/Feb/2020	162.158.183.141	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
